Chave (RC+Item);RC;Item RC;Classificação;Tipo ;Cód. Mat.;Descrição;Valor;Grupo Comprador (Sistema);Ponto Focal;Coordenação;Gerência;Centro;Operação;Data Liberação;Status RC;Criado por;Carteira/ Categoria;Comprador Responsável(Real);WS;Tipo Detalhado;Escopo;É Projeto Complexo?;Cenário SLA;SLA Alvo;SLA Real;Etapa Atual;Área Cliente;Status detalhado (Observações);Data Início 2. Análise de Escopo;Dias em 02;Data Início 3. Estratégia de Sourcing;Dias em 03;Data Início 4. Envio RFX ao Mercado;Dias em 04;Data Início 5. Recebimento de Propostas;Dias em 05;Data Início 6. Equalização Técnica;Dias em 06;Data Início 7. EqualizaçãoComercial;Dias em 07;Data Início 8. Negociação Comercial e Jur.;Dias em 08;Data Início 9. Aprovação;Dias em 09;Data Início 10. Chancela de Minuta;Dias em 10;Data Início 11. Assinatura/Emissão pedido ou contratpo;Dias em 11;Data de Conclusão da RC;Tem Contrato?;Tem Preço Histórico?;Saving/ penalty;Cost Avoidance (Paramétrica);Valor 1ªProposta;Valor Negociado;CW;Contrato SAP/ Pedido;Fornecedor Contratado;Código fornecedor contratado;Vigência do Contrato;Paramétrica do Contrato;Netlex;Data da devolução para AT;Data retorno Supri;Início semana - Conclusão;Fim semana - Conclusão;Dias Úteis na semana;Item/dia;Número de funcionários ativos;Item/dia/comprador;RCs total;Item/comprador;Início semana - Entrada;Status RC2;Etapa_Num;Farol Risco SLA;Prazo Devolução;;
1300047240;13000472;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 40.030,00;G29;COMPRADOR FICTICIO 12;Compras Ágeis;Compras Ágeis;CZFB;Operação Norte;22/02/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 12;WS9100000472;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;22/02/2026;2;24/02/2026;2;26/02/2026;2;28/02/2026;2;02/03/2026;2;04/03/2026;2;06/03/2026;2;08/03/2026;1;09/03/2026;1;10/03/2026;2;12/03/2026;Sim;Sim;5%;0%;R$ 42.031,50;R$ 40.030,00;CW90472;4504000472;FORNECEDOR FICTICIO 12 LTDA;590012;12 meses;IPCA;NL8472;;;12/03/2026;18/03/2026;5;0,2;10;0,02;1;0,1;22/02/2026;DENTRO;12;CONCLUÍDO;;;
1300047350;13000473;50;Material;Contrato;180473;OLEO LUBRIFICANTE TESTE;R$ 40.113,75;G32;COMPRADOR FICTICIO 13;Compras Ágeis;Compras Ágeis;CTRD;Operação Sul;23/02/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 13;WS9100000473;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;23/02/2026;2;25/02/2026;2;27/02/2026;2;01/03/2026;2;03/03/2026;2;05/03/2026;2;07/03/2026;2;09/03/2026;1;10/03/2026;1;11/03/2026;2;13/03/2026;Sim;Sim;5%;0%;R$ 42.119,44;R$ 40.113,75;CW90473;4504000473;FORNECEDOR FICTICIO 13 LTDA;590013;12 meses;IPCA;NL8473;;;13/03/2026;19/03/2026;5;0,2;10;0,02;1;0,1;23/02/2026;DENTRO;12;CONCLUÍDO;;;
1300047460;13000474;60;Material;Spot;180474;EPI DE SEGURANCA TESTE;R$ 40.197,50;A16;COMPRADOR FICTICIO 14;Compras Ágeis;Compras Ágeis;CLNC;Operação Central;24/02/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 14;WS9100000474;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;24/02/2026;2;26/02/2026;2;28/02/2026;2;02/03/2026;2;04/03/2026;2;06/03/2026;2;08/03/2026;2;10/03/2026;1;11/03/2026;1;12/03/2026;2;14/03/2026;Não;Sim;5%;0%;R$ 42.207,38;R$ 40.197,50;CW90474;4504000474;FORNECEDOR FICTICIO 14 LTDA;590014;N/A;N/A;NL8474;;;14/03/2026;20/03/2026;5;0,2;10;0,02;1;0,1;24/02/2026;DENTRO;12;CONCLUÍDO;;;
1300047570;13000475;70;Material;Contrato;180475;PARAFUSO INDUSTRIAL TESTE;R$ 40.281,25;G41;COMPRADOR FICTICIO 15;Compras Ágeis;Compras Ágeis;CT16;Operação Norte;25/02/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 15;WS9100000475;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;25/02/2026;2;27/02/2026;2;01/03/2026;2;03/03/2026;2;05/03/2026;2;07/03/2026;2;09/03/2026;2;11/03/2026;1;12/03/2026;1;13/03/2026;2;15/03/2026;Sim;Sim;5%;0%;R$ 42.295,31;R$ 40.281,25;CW90475;4504000475;FORNECEDOR FICTICIO 15 LTDA;590015;12 meses;IPCA;NL8475;;;15/03/2026;21/03/2026;5;0,2;10;0,02;1;0,1;25/02/2026;DENTRO;12;CONCLUÍDO;;;
1300047680;13000476;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 40.365,00;S15;COMPRADOR FICTICIO 16;Compras Ágeis;Compras Ágeis;CTRV;Operação Sul;26/02/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 16;WS9100000476;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;26/02/2026;2;28/02/2026;2;02/03/2026;2;04/03/2026;2;06/03/2026;2;08/03/2026;2;10/03/2026;2;12/03/2026;1;13/03/2026;1;14/03/2026;2;16/03/2026;Sim;Sim;5%;0%;R$ 42.383,25;R$ 40.365,00;CW90476;4504000476;FORNECEDOR FICTICIO 16 LTDA;590016;12 meses;IPCA;NL8476;;;16/03/2026;22/03/2026;5;0,2;10;0,02;1;0,1;26/02/2026;DENTRO;12;CONCLUÍDO;;;
1300047790;13000477;90;Material;Spot;180477;FERRAMENTA MANUAL TESTE;R$ 40.448,75;R01;COMPRADOR FICTICIO 17;Compras Ágeis;Compras Ágeis;CZAR;Operação Central;27/02/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 17;WS9100000477;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;27/02/2026;2;01/03/2026;2;03/03/2026;2;05/03/2026;2;07/03/2026;2;09/03/2026;2;11/03/2026;2;13/03/2026;1;14/03/2026;1;15/03/2026;2;17/03/2026;Não;Sim;5%;0%;R$ 42.471,19;R$ 40.448,75;CW90477;4504000477;FORNECEDOR FICTICIO 17 LTDA;590017;N/A;N/A;NL8477;;;17/03/2026;23/03/2026;5;0,2;10;0,02;1;0,1;27/02/2026;DENTRO;12;CONCLUÍDO;;;
13000477100;13000477;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 40.532,50;A33;COMPRADOR FICTICIO 18;Compras Ágeis;Compras Ágeis;CZXR;Operação Norte;28/02/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 18;WS9100000478;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;28/02/2026;2;02/03/2026;2;04/03/2026;2;06/03/2026;2;08/03/2026;2;10/03/2026;2;12/03/2026;2;14/03/2026;1;15/03/2026;1;16/03/2026;2;18/03/2026;Sim;Sim;5%;0%;R$ 42.559,12;R$ 40.532,50;CW90478;4504000477;FORNECEDOR FICTICIO 18 LTDA;590018;12 meses;IPCA;NL8478;;;18/03/2026;24/03/2026;5;0,2;10;0,02;1;0,1;28/02/2026;DENTRO;12;CONCLUÍDO;;;
13000479110;13000479;110;Material;Contrato;180479;OLEO LUBRIFICANTE TESTE;R$ 40.616,25;A42;COMPRADOR FICTICIO 19;Compras Ágeis;Compras Ágeis;CZFB;Operação Sul;01/03/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 19;WS9100000479;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;01/03/2026;2;03/03/2026;2;05/03/2026;2;07/03/2026;2;09/03/2026;2;11/03/2026;2;13/03/2026;2;15/03/2026;1;16/03/2026;1;17/03/2026;2;19/03/2026;Sim;Sim;5%;0%;R$ 42.647,06;R$ 40.616,25;CW90479;4504000479 / 4504900479;FORNECEDOR FICTICIO 19 LTDA;590019;12 meses;IPCA;NL8479;;;19/03/2026;25/03/2026;5;0,2;10;0,02;1;0,1;01/03/2026;DENTRO;12;CONCLUÍDO;;;
13000480120;13000480;120;Material;Contrato;180480;EPI DE SEGURANCA TESTE;R$ 40.700,00;G12;COMPRADOR FICTICIO 20;Compras Ágeis;Compras Ágeis;CTRD;Operação Central;02/03/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 20;WS9100000480;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;02/03/2026;2;04/03/2026;2;06/03/2026;2;08/03/2026;2;10/03/2026;2;12/03/2026;2;14/03/2026;2;16/03/2026;1;17/03/2026;1;18/03/2026;2;20/03/2026;Sim;Sim;5%;0%;R$ 42.735,00;R$ 40.700,00;CW90480;4504000480;FORNECEDOR FICTICIO 20 LTDA;590020;12 meses;IPCA;NL8480;;;20/03/2026;26/03/2026;5;0,2;10;0,02;1;0,1;02/03/2026;DENTRO;12;CONCLUÍDO;;;
1300048110;13000481;10;Material;Contrato;180481;PARAFUSO INDUSTRIAL TESTE;R$ 40.783,75;G29;COMPRADOR FICTICIO 01;Compras Ágeis;Compras Ágeis;CLNC;Operação Norte;03/03/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 01;WS9100000481;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;03/03/2026;2;05/03/2026;2;07/03/2026;2;09/03/2026;2;11/03/2026;2;13/03/2026;2;15/03/2026;2;17/03/2026;1;18/03/2026;1;19/03/2026;2;21/03/2026;Sim;Sim;5%;0%;R$ 42.822,94;R$ 40.783,75;CW90481;4504000481;FORNECEDOR FICTICIO 01 LTDA;590001;12 meses;IPCA;NL8481;;;21/03/2026;27/03/2026;5;0,2;10;0,02;1;0,1;03/03/2026;DENTRO;12;CONCLUÍDO;;;
1300048220;13000482;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 40.867,50;N/D;COMPRADOR FICTICIO 02;Compras Ágeis;Compras Ágeis;CT16;Operação Sul;04/03/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 02;WS9100000482;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;04/03/2026;2;06/03/2026;2;08/03/2026;2;10/03/2026;2;12/03/2026;2;14/03/2026;2;16/03/2026;2;18/03/2026;1;19/03/2026;1;20/03/2026;2;22/03/2026;Sim;Sim;5%;0%;R$ 42.910,88;R$ 40.867,50;CW90482;4504000482;FORNECEDOR FICTICIO 02 LTDA;590002;12 meses;IPCA;NL8482;;;22/03/2026;28/03/2026;5;0,2;10;0,02;1;0,1;04/03/2026;DENTRO;12;CONCLUÍDO;;;
1300048330;13000483;30;Material;Spot;180483;FERRAMENTA MANUAL TESTE;R$ 40.951,25;G33;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CTRV;Operação Central;05/03/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 03;WS9100000483;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;05/03/2026;2;07/03/2026;2;09/03/2026;2;11/03/2026;2;13/03/2026;2;15/03/2026;2;17/03/2026;2;19/03/2026;1;20/03/2026;1;21/03/2026;2;23/03/2026;Não;Sim;5%;0%;R$ 42.998,81;R$ 40.951,25;CW90483;4504000483;FORNECEDOR FICTICIO 03 LTDA;590003;N/A;N/A;NL8483;;;23/03/2026;29/03/2026;5;0,2;10;0,02;1;0,1;05/03/2026;DENTRO;12;CONCLUÍDO;;;
1300048440;13000484;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 41.035,00;G41;COMPRADOR FICTICIO 04;Compras Ágeis;Compras Ágeis;CZAR;Operação Norte;06/03/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 04;WS9100000484;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;06/03/2026;2;08/03/2026;2;10/03/2026;2;12/03/2026;2;14/03/2026;2;16/03/2026;2;18/03/2026;2;20/03/2026;1;21/03/2026;1;22/03/2026;2;24/03/2026;Sim;Sim;5%;0%;R$ 43.086,75;R$ 41.035,00;CW90484;4504000484;FORNECEDOR FICTICIO 04 LTDA;590004;12 meses;IPCA;NL8484;;;24/03/2026;30/03/2026;5;0,2;10;0,02;1;0,1;06/03/2026;DENTRO;12;CONCLUÍDO;;;
1300048550;13000485;50;Material;Contrato;180485;OLEO LUBRIFICANTE TESTE;R$ 41.118,75;S15;COMPRADOR FICTICIO 05;Compras Ágeis;Compras Ágeis;CZXR;Operação Sul;07/03/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 05;WS9100000485;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;07/03/2026;2;09/03/2026;2;11/03/2026;2;13/03/2026;2;15/03/2026;2;17/03/2026;2;19/03/2026;2;21/03/2026;1;22/03/2026;1;23/03/2026;2;25/03/2026;Sim;Sim;5%;0%;R$ 43.174,69;R$ 41.118,75;CW90485;4504000485;FORNECEDOR FICTICIO 05 LTDA;590005;12 meses;IPCA;NL8485;;;25/03/2026;31/03/2026;5;0,2;10;0,02;1;0,1;07/03/2026;DENTRO;12;CONCLUÍDO;;;
1300048660;13000486;60;Material;Spot;180486;EPI DE SEGURANCA TESTE;R$ 41.202,50;A19;COMPRADOR FICTICIO 06;Compras Ágeis;Compras Ágeis;CZFB;Operação Central;08/03/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 06;WS9100000486;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;08/03/2026;2;10/03/2026;2;12/03/2026;2;14/03/2026;2;16/03/2026;2;18/03/2026;2;20/03/2026;2;22/03/2026;1;23/03/2026;1;24/03/2026;2;26/03/2026;Não;Sim;5%;0%;R$ 43.262,62;R$ 41.202,50;CW90486;4504000486;FORNECEDOR FICTICIO 06 LTDA;590006;N/A;N/A;NL8486;;;26/03/2026;01/04/2026;5;0,2;10;0,02;1;0,1;08/03/2026;DENTRO;12;CONCLUÍDO;;;
1300048770;13000487;70;Material;Contrato;180487;PARAFUSO INDUSTRIAL TESTE;R$ 41.286,25;G08;COMPRADOR FICTICIO 07;Compras Ágeis;Compras Ágeis;CTRD;Operação Norte;09/03/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 07;WS9100000487;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;09/03/2026;2;11/03/2026;2;13/03/2026;2;15/03/2026;2;17/03/2026;2;19/03/2026;2;21/03/2026;2;23/03/2026;1;24/03/2026;1;25/03/2026;2;27/03/2026;Sim;Sim;5%;0%;R$ 43.350,56;R$ 41.286,25;CW90487;4504000487;FORNECEDOR FICTICIO 07 LTDA;590007;12 meses;IPCA;NL8487;;;27/03/2026;02/04/2026;5;0,2;10;0,02;1;0,1;09/03/2026;DENTRO;12;CONCLUÍDO;;;
1300048880;13000488;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 41.370,00;G11;COMPRADOR FICTICIO 08;Compras Ágeis;Compras Ágeis;CLNC;Operação Sul;10/03/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 08;WS9100000488;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;10/03/2026;2;12/03/2026;2;14/03/2026;2;16/03/2026;2;18/03/2026;2;20/03/2026;2;22/03/2026;2;24/03/2026;1;25/03/2026;1;26/03/2026;2;28/03/2026;Sim;Sim;5%;0%;R$ 43.438,50;R$ 41.370,00;CW90488;4504000488;FORNECEDOR FICTICIO 08 LTDA;590008;12 meses;IPCA;NL8488;;;28/03/2026;03/04/2026;5;0,2;10;0,02;1;0,1;10/03/2026;DENTRO;12;CONCLUÍDO;;;
1300048990;13000489;90;Material;Spot;180489;FERRAMENTA MANUAL TESTE;R$ 41.453,75;A33;COMPRADOR FICTICIO 09;Compras Ágeis;Compras Ágeis;CT16;Operação Central;11/03/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 09;WS9100000489;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;11/03/2026;2;13/03/2026;2;15/03/2026;2;17/03/2026;2;19/03/2026;2;21/03/2026;2;23/03/2026;2;25/03/2026;1;26/03/2026;1;27/03/2026;2;29/03/2026;Não;Sim;5%;0%;R$ 43.526,44;R$ 41.453,75;CW90489;4504000489;FORNECEDOR FICTICIO 09 LTDA;590009;N/A;N/A;NL8489;;;29/03/2026;04/04/2026;5;0,2;10;0,02;1;0,1;11/03/2026;DENTRO;12;CONCLUÍDO;;;
13000490100;13000490;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 41.537,50;A42;COMPRADOR FICTICIO 10;Compras Ágeis;Compras Ágeis;CTRV;Operação Norte;12/03/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 10;WS9100000490;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;12/03/2026;2;14/03/2026;2;16/03/2026;2;18/03/2026;2;20/03/2026;2;22/03/2026;2;24/03/2026;2;26/03/2026;1;27/03/2026;1;28/03/2026;2;30/03/2026;Sim;Sim;5%;0%;R$ 43.614,38;R$ 41.537,50;CW90490;4504000490;FORNECEDOR FICTICIO 10 LTDA;590010;12 meses;IPCA;NL8490;;;30/03/2026;05/04/2026;5;0,2;10;0,02;1;0,1;12/03/2026;DENTRO;12;CONCLUÍDO;;;
13000491110;13000491;110;Material;Contrato;180491;OLEO LUBRIFICANTE TESTE;R$ 41.621,25;A46;COMPRADOR FICTICIO 11;Compras Ágeis;Compras Ágeis;CZAR;Operação Sul;13/03/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 11;WS9100000491;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;13/03/2026;2;15/03/2026;2;17/03/2026;2;19/03/2026;2;21/03/2026;2;23/03/2026;2;25/03/2026;2;27/03/2026;1;28/03/2026;1;29/03/2026;2;31/03/2026;Sim;Sim;5%;0%;R$ 43.702,31;R$ 41.621,25;CW90491;4504000491;FORNECEDOR FICTICIO 11 LTDA;590011;12 meses;IPCA;NL8491;;;31/03/2026;06/04/2026;5;0,2;10;0,02;1;0,1;13/03/2026;DENTRO;12;CONCLUÍDO;;;
13000491120;13000491;120;Material;Spot;180492;EPI DE SEGURANCA TESTE;R$ 41.705,00;A53;COMPRADOR FICTICIO 12;Compras Ágeis;Compras Ágeis;CZXR;Operação Central;14/03/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 12;WS9100000492;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;14/03/2026;2;16/03/2026;2;18/03/2026;2;20/03/2026;2;22/03/2026;2;24/03/2026;2;26/03/2026;2;28/03/2026;1;29/03/2026;1;30/03/2026;2;01/04/2026;Não;Sim;5%;0%;R$ 43.790,25;R$ 41.705,00;CW90492;4504000492;FORNECEDOR FICTICIO 12 LTDA;590012;N/A;N/A;NL8492;;;01/04/2026;07/04/2026;5;0,2;10;0,02;1;0,1;14/03/2026;DENTRO;12;CONCLUÍDO;;;
1300049310;13000493;10;Material;Contrato;180493;PARAFUSO INDUSTRIAL TESTE;R$ 41.788,75;G41;COMPRADOR FICTICIO 13;Compras Ágeis;Compras Ágeis;CZFB;Operação Norte;15/03/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 13;WS9100000493;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;15/03/2026;2;17/03/2026;2;19/03/2026;2;21/03/2026;2;23/03/2026;2;25/03/2026;2;27/03/2026;2;29/03/2026;1;30/03/2026;1;31/03/2026;2;02/04/2026;Sim;Sim;5%;0%;R$ 43.878,19;R$ 41.788,75;CW90493;4504000493;FORNECEDOR FICTICIO 13 LTDA;590013;12 meses;IPCA;NL8493;;;02/04/2026;08/04/2026;5;0,2;10;0,02;1;0,1;15/03/2026;DENTRO;12;CONCLUÍDO;;;
1300049420;13000494;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 41.872,50;A64;COMPRADOR FICTICIO 14;Compras Ágeis;Compras Ágeis;CTRD;Operação Sul;16/03/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 14;WS9100000494;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;16/03/2026;2;18/03/2026;2;20/03/2026;2;22/03/2026;2;24/03/2026;2;26/03/2026;2;28/03/2026;2;30/03/2026;1;31/03/2026;1;01/04/2026;2;03/04/2026;Sim;Sim;5%;0%;R$ 43.966,12;R$ 41.872,50;CW90494;4504000494;FORNECEDOR FICTICIO 14 LTDA;590014;12 meses;IPCA;NL8494;;;03/04/2026;09/04/2026;5;0,2;10;0,02;1;0,1;16/03/2026;DENTRO;12;CONCLUÍDO;;;
1300049530;13000495;30;Material;Spot;180495;FERRAMENTA MANUAL TESTE;R$ 41.956,25;R01;COMPRADOR FICTICIO 15;Compras Ágeis;Compras Ágeis;CLNC;Operação Central;17/03/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 15;WS9100000495;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;17/03/2026;2;19/03/2026;2;21/03/2026;2;23/03/2026;2;25/03/2026;2;27/03/2026;2;29/03/2026;2;31/03/2026;1;01/04/2026;1;02/04/2026;2;04/04/2026;Não;Sim;5%;0%;R$ 44.054,06;R$ 41.956,25;CW90495;4504000495;FORNECEDOR FICTICIO 15 LTDA;590015;N/A;N/A;NL8495;;;04/04/2026;10/04/2026;5;0,2;10;0,02;1;0,1;17/03/2026;DENTRO;12;CONCLUÍDO;;;
1300049640;13000496;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 42.040,00;G08;COMPRADOR FICTICIO 16;Compras Ágeis;Compras Ágeis;CT16;Operação Norte;18/03/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 16;WS9100000496;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;18/03/2026;2;20/03/2026;2;22/03/2026;2;24/03/2026;2;26/03/2026;2;28/03/2026;2;30/03/2026;2;01/04/2026;1;02/04/2026;1;03/04/2026;2;05/04/2026;Sim;Sim;5%;0%;R$ 44.142,00;R$ 42.040,00;CW90496;4504000496;FORNECEDOR FICTICIO 16 LTDA;590016;12 meses;IPCA;NL8496;;;05/04/2026;11/04/2026;5;0,2;10;0,02;1;0,1;18/03/2026;DENTRO;12;CONCLUÍDO;;;
1300049750;13000497;50;Material;Contrato;180497;OLEO LUBRIFICANTE TESTE;R$ 42.123,75;G11;COMPRADOR FICTICIO 17;Compras Ágeis;Compras Ágeis;CTRV;Operação Sul;19/03/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 17;WS9100000497;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;19/03/2026;2;21/03/2026;2;23/03/2026;2;25/03/2026;2;27/03/2026;2;29/03/2026;2;31/03/2026;2;02/04/2026;1;03/04/2026;1;04/04/2026;2;06/04/2026;Sim;Sim;5%;0%;R$ 44.229,94;R$ 42.123,75;CW90497;4504000497;FORNECEDOR FICTICIO 17 LTDA;590017;12 meses;IPCA;NL8497;;;06/04/2026;12/04/2026;5;0,2;10;0,02;1;0,1;19/03/2026;DENTRO;12;CONCLUÍDO;;;
